key,fi,sv,en
VASTAAVAA,VASTAAVAA,AKTIVA,ASSETS
VASTATTAVAA,VASTATTAVAA,PASSIVA,LIABILITIES
VASTAAVAA YHTEENSÄ,VASTAAVAA YHTEENSÄ,AKTIVA TOTALT,ASSETS TOTAL
VASTATTAVAA YHTEENSÄ,VASTATTAVAA YHTEENSÄ,PASSIVA TOTALT,LIABILITIES TOTAL
Lisäykset/vähennykset %1 saakka,Lisäykset/vähennykset %1 saakka,Ökningar/avdrag upp till %1,Additions/reductions until %1
Jäljellä %1,Jäljellä %1,Återstående %1,Remaining %1
Loppusaldo %1,Loppusaldo %1,Utgående saldo %1,Ending balance %1
Alkusaldo %1,Alkusaldo %1,Ingående saldo %1,Beginning balance
Erittelemättömät,Erittelemättömät,Ospecificerade,Unspecified
Tilin %1 loppusaldo,Tilin %1 loppusaldo,Utgående saldo på kontot %1,End balance of account %1
AVOIMET MYYNTILASKUT,AVOIMET MYYNTILASKUT,ÖPPNA KUNDFAKTUROR,OPEN SALES INVOICES
Avoimet myyntilaskut,Avoimet myyntilaskut,Öppna kundfakturor,Open sales invoices
MYYNTILASKUT,MYYNTILASKUT,KUNDFAKTUROR,SALES INVOICES
AVOIMET OSTOLASKUT,AVOIMET OSTOLASKUT,ÖPPNA INKÖPSFAKTUROR,OPEN PURCHASE INVOICES
Avoimet ostolaskut,Avoimet ostolaskut,Öppna inköpsfakturor,Open purchase invoices
OSTOLASKUT,OSTOLASKUT,INKÖPSFAKTUROR,PURCHASE INVOICES
Numero,Numero,Nummer,Number
Laskupvm,Laskupvm,Fakturadag,Invoice date
Eräpvm,Eräpvm,Förfallogdag,Due date
Maksamatta,Maksamatta,Obetald,Unpaid
Päivämäärä,Päivämäärä,Datum,Date
Asiakas,Asiakas,Kund,Customer
Toimittaja,Toimittaja,Leverantör,Supplier
Viite,Viite,Referens,Reference
Tuote,Tuote,Produkt,Product
myynti kpl,myynti kpl,försäljning st,sales pcs
keskim. á netto,keskim. á netto,genomsn á netto,average á net
keskim. á brutto,keskim. á brutto,genomsn á brutto,average á gross
netto yht,netto yht,totalt netto,total net
brutto yht,brutto yht,totalt brutto,totalt gross
MYYNTI,MYYNTI,FÖRSÄLJNING,SALES
Muu myynti,Muu myynti,Annan försäljing,Other sales
ARVONLISÄVEROLASKELMA,ARVONLISÄVEROLASKELMA,MOMSBERÄKNING,VAT CALCULATION
Arvonlisäveroilmoituksen tiedot,Arvonlisäveroilmoituksen tiedot,Information om momsdeklaration,
Maksuperusteinen arvonlisävero,Maksuperusteinen arvonlisävero,Uppskjuten moms,
Suoritettava %1%:n vero kotimaan myynnistä,Suoritettava %1%:n vero kotimaan myynnistä,Skatt på inhemsk försäljning enligt skattesatserna moms %1 %,
Vero tavaroiden maahantuonnista EU:n ulkopuolelta,Vero tavaroiden maahantuonnista EU:n ulkopuolelta,Moms på varuinköp från områden utanför EU,
Vero tavaraostoista muista EU-maista,Vero tavaraostoista muista EU-maista,Moms på varuinköp från andra EU-länder,
Vero palveluostoista muista EU-maista,Vero palveluostoista muista EU-maista,Moms på inköp av tjänster från andra EU-länder,
Verokauden vähennettävä vero,Verokauden vähennettävä vero,Moms som ska dras av för skatteperiod,
Maksettava vero / Palautukseen oikeuttava vero,Maksettava vero / Palautukseen oikeuttava vero,Moms att betala / Moms som berättingar till återbäring,
0-verokannan alainen liikevaihto,0-verokannan alainen liikevaihto,Omsättning enligt 0-skattesats,
Tavaroiden maahantuonnit EU:n ulkopuolelta,Tavaroiden maahantuonnit EU:n ulkopuolelta,Import av varor från områden utanför EU,
Palveluostot EU:n ulkopuolelta ,Palveluostot EU:n ulkopuolelta ,Inköp av tjänster från områden untanför EU,
Tavaroiden myynnit muihin EU-maihin,Tavaroiden myynnit muihin EU-maihin,Varuförsäljningar till andra EU-länder,
Palveluiden myynnit muihin EU-maihin,Palveluiden myynnit muihin EU-maihin,Försäljning av tjänster till andra EU-länder,
Tavaraostot muista EU-maista,Tavaraostot muista EU-maista,Varuinköp från andra EU-länder,
Palveluostot muista EU-maista,Palveluostot muista EU-maista,Inköp av tjänster från andra EU-länder,
Rakentamispalveluiden ja metalliromun myynnit,Rakentamispalveluiden ja metalliromun myynnit,Försäljningar av byggtjänster och metallskrot,
Rakentamispalveluiden ja metalliromun ostot,Rakentamispalveluiden ja metalliromun ostot,Inköp av byggtjänster och metallskrot,
Alarajahuojennukseen oikeuttava liikevaihto,Alarajahuojennukseen oikeuttava liikevaihto,Omsättning som berättigar till lättnad vid den nedre gränsen,
Alarajahuojennukseen oikeuttava vero,Alarajahuojennukseen oikeuttava vero,Skatt som berättigar till lättnad vid den nedre gränsen,
Alarajahuojennukseen määrä,Alarajahuojennukseen määrä,Beloppet av lättnad vid den nedre gränsen,
Ei oikeutta alarajahuojennukseen,Ei oikeutta alarajahuojennukseen,Ingen rätt till lägre gränslättnad,
Arvonlisävero %1 - %2,Arvonlisävero %1 - %2,Medvärdesskatt %1 - %2,
Tilinpäätös,Tilinpäätös,Bokslut,
Y-tunnus,Y-tunnus,FO-nummer,
Kirjanpitoaineisto,Kirjanpitoaineisto,Bokföringsmaterial,
Veroton,Veroton,Skattefri,
Verollinen myynti (netto),Verollinen myynti (netto),Skattebelagd försäljning (netto),
Verollinen osto (netto),Verollinen osto (netto),Skattebelagd inköp (netto),
Verollinen myynti (maksuperusteinen alv),Verollinen myynti (maksuperusteinen alv),Skattebelagd försäljning (avgiftsbestämd moms),
Verollinen osto (maksuperusteinen alv),Verollinen osto (maksuperusteinen alv),Skattebelagd inköp (avgiftsbestämd moms),
Ennakkolasku (myynti),Ennakkolasku (myynti),Förhandsfaktura (försäljning),
Verollinen myynti (brutto),Verollinen myynti (brutto),Skattebelagd försäljning (brutto),
Verollinen osto (brutto),Verollinen osto (brutto),Skattebelagd inköp (brutto),
Nollaverokannan alainen myynti,Nollaverokannan alainen myynti,Noll skattesats försäljning,
"Voittomarginaalijärjestelmä, myynti","Voittomarginaalijärjestelmä, myynti","Vinstmarginalsystem, försäljning",
"Voittomarginaalijärjestelmä, osto","Voittomarginaalijärjestelmä, osto","Vinstmarginalsystem, inköp",
Tavaroiden yhteisömyynti,Tavaroiden yhteisömyynti,Varuförsäljningar till andra EU-länder,
Palveluiden yhteisömyynti,Palveluiden yhteisömyynti,Försäljning av tjänster till andra EU-länder,
Tavaroiden yhteisöhankinnat,Tavaroiden yhteisöhankinnat,Varuinköp från andra EU-länder,
Palveluiden yhteisöhankinnat,Palveluiden yhteisöhankinnat,Inköp av tjänster från andra EU-länder,
Tavaroiden maahantuonti EU:n ulkopuolelta,Tavaroiden maahantuonti EU:n ulkopuolelta,Import av varor från områden utanför EU,
"Tavaroiden maahantuonti, veron kirjaus","Tavaroiden maahantuonti, veron kirjaus","Import av varor, inskriftning av skatt",
Rakennuspalveluiden myynti,Rakennuspalveluiden myynti,Försäljningar av byggtjänster ,
Rakentamispalveluiden osto,Rakentamispalveluiden osto,Inköp av byggtjänster,
Maksettavan arvonlisäveron tilitys,Maksettavan arvonlisäveron tilitys,Utförande av merdvärdesskatt,
Tekninen kirjaus,Tekninen kirjaus,Teknisk bokföring,
Vähennyskelvottoman oston veron osuus,Vähennyskelvottoman oston veron osuus,Andel av skatten på icke avdragsgilla köp ,
VERON MÄÄRÄ %1,VERON MÄÄRÄ %1,BELOPPET AV SKATTEN %1,
VÄHENNYKSEN MÄÄRÄ %1,VÄHENNYKSEN MÄÄRÄ %1,BELOPPET AV AVDRAG %1,
KOHDENTAMATON MAKSUPERUSTEINEN %1,KOHDENTAMATON MAKSUPERUSTEINEN %1,OFÖRDELADE AVGIFTSBESTÄMD MOMS %1,
Erittely,Erittely,Specification,
Aiempi alijäämä,Aiempi alijäämä,Tidagare underskott,
Marginaali,Marginaali,Marginal,
Alijäämä,Alijäämä,Underskott,
Vero,Vero,Skatt,Tax
TILINPÄÄTÖSJAKSOTUKSET,TILINPÄÄTÖSJAKSOTUKSET,PERIODINDELNINGAR,
Jaksotukset yhteensä,Jaksotukset yhteensä,Periodindelningar totalt,
Verosaamiseksi kirjattava negatiivinen verovelka,Verosaamiseksi kirjattava negatiivinen verovelka,Negativ skatteskuld som ska bokföras som skattefordran,
Tilinavauksen jaksotuskirjaukset,Tilinavauksen jaksotuskirjaukset,Periodiska poster i kontot öppnande,
Tilinpäätösjaksotukset,Tilinpäätösjaksotukset,Periodiska poster i bokslutet,
Suunnitelman mukaiset poistot %1,Suunnitelman mukaiset poistot %1,Avskrivningar enligt plan,
Tasaeräpoisto %1,Tasaeräpoisto %1,Avskrivning med jämna rater %1,
Menojäännöspoisto %1,Menojäännöspoisto %1,Restvärdesavskrivning %1,
Tili/Pvm,Tili/Pvm,Konto/Datum,
Nimike/Kohdennus,Nimike/Kohdennus,Position/Konstnandsställe,
Saldo ennen,Saldo ennen,Saldo före,
Sääntö,Sääntö,Regel,
Poisto,Poisto,Avskrivning,
Saldo jälkeen,Saldo jälkeen,Saldo efter,
%1 v,%1 v,%1 år,
%1 kpl,%1 kpl,%1 st,
Tämä kirjanpidon sähköinen arkisto on luotu %1 <a href=https://kitsas.fi>Kitsas-ohjelman</a> versiolla %2,Tämä kirjanpidon sähköinen arkisto on luotu %1 <a href=https://kitsas.fi>Kitsas-ohjelman</a> versiolla %2,Detta elektroniska arkiv för redovisning skapades %1 med version %2 av Kitsas-programmet,
Arkiston muuttumattomuus voidaan valvoa sha256-tiivisteellä,Arkiston muuttumattomuus voidaan valvoa sha256-tiivisteellä,Arkivets oändlighet kan övervakas med en sha256 sigill,
Kirjanpito on vielä keskeneräinen.,Kirjanpito on vielä keskeneräinen.,Redovisningen är fortfarande oavslutad.,
Kirjanpito arkistoitu,Kirjanpito arkistoitu,Bokföring arkiverad,
Kirjanpitoarkisto,Kirjanpitoarkisto,Bokföringarkiv,
Kirjanpito,Kirjanpito,Bokföring,
Raportit,Raportit,Rapporter,
Laskut ja myynti,Laskut ja myynti,Räkningar och försäljning,
Myydyt tuotteet,Myydyt tuotteet,Sålda produkter,
Edellinen,Edellinen,Föregående,
Seuraava,Seuraava,Följande,
Laskun numero,Laskun numero,Faktura nummer,
Tositteen täydet tiedot,Tositteen täydet tiedot,Fullständig information om verifikatet,
Kirjanpidossa,Kirjanpidossa,Redovisad,Accounted
Luonnos,Luonnos,Utkast,Draft
Alv,Alv,Moms,Vat
Hylätty,Hylätty,Avslagen,Rejected
Saapunut,Saapunut,Anlände,Received
Tarkastettu,Tarkastettu,Granskad,Checked
Hyväksytty,Hyväksytty,Godkänd,Approved
Valmis,Valmis,Färdig,Ready
Lähetetään,Lähetetään,Överförs,In progress
Lähetetty,Lähetetty,Skeppas,Send
Muistutettu,Muistutettu,Påminde,Recalled
Toimitettu,Toimitettu,Levererad,Delivered
Epäonnistui,Epäonnistui,Misslyckades,Failed
alkuplasku,Alkuperäinen lasku|Laskun numero: %1|Laskun päiväys: %2|Eräpäivä: %3,Originalfaktura|Fakturas nummer: %1|Datum: %2|Förfallodag: %3,Original invoice|Invoice number: %1|Date of invoice: %2|Due date: %3
toimpvm,Toimituspäivämäärä,Leveransdatum,Date of delivery
muistutusnro,Maksumuistutuksen numero,Betalningspåminnelses nummer,Number of request for payment
asviite,Asiakkaan viite,Kundens referens,Your reference
maksumuistutus,MAKSUMUISTUTUS,BETALNINGSPÅMINNELSE,REQUEST FOR PAYMENT
hyvnro,Hyvityslaskun numero,Kreditnotans nummer,Number of compensation invoice
yhteensa,Yhteensä,Totalt,Total
mmrivi,Laskun avoin saldo,Öppet saldo för faktura,Open balance for invoice
anetto,á netto,,á net
kateislasku,Käteislasku / Kuitti,Kontantkvitto,Cash receipt
muistutussaate,"Kirjanpitomme mukaan emme ole saaneet maksusuoritustanne. Pyydämme maksuanne oheisen erittelyn mukaisesti. Mikäli olette jo maksaneet laskun tai lasku on virheellinen, ottakaa yhteyttä asian selvittämiseksi.","Enligt våra noteringar är ovanstående fakturor obetalda. Vi ber er betala dem omgående. Om ni har betalt eller om faktura är felig, var vänlig och kontakta oss.","According to our records, we have not yet received a remittance for invoice in the attachement. If you have already sent your payment or there is a mistake in this invoice, please contact us."
eimaksettavaa,Ei maksettavaa,Ingen betalbar,No payable
luonnos,LUONNOS,SKISS,DRAFT
alv,ALV,MOMS,VAT
alvp,Arvonlisävero,MOMS,VAT
btl,Tililtä nro|Från konto nr,,From account|no.
btilis,TILISIIRTO. GIRERING,,CREDIT TRANSFER
pvm,Päivämäärä,Datum,Date
bvn,Viitenumero|Ref.nr.,,Ref. No.
huomaika,Huomautusaika,Anmärkningstid,Period for complaints
lkm,Määrä,Antal,Qty
muistutusmaksu,Huomautuskulut,Betalningspåminnelses avgift,Request for payment fee
alv0,Veroton myynti,Skattefri försäljning ,Tax free sale
alvtunnus,ALV-tunnus,MOMS-nummer,VAT number
paivaa,päivää,dagar,days
veroton,Veroton,Utan skatt,Excluding VAT
erapvm,Eräpäivä,Förfallodag,Due date
bic,BIC,,
viivkorko,Viivästyskorko,Dröjsmålsränta,Interest on overdue payments
maksettu,Maksettu,Betald,Paid
laskuotsikko,Lasku,Faktura,Invoice
muistutusteksti,"Kirjanpitomme mukaan emme ole saaneet maksusuoritustanne. Pyydämme maksuanne alla olevan erittelyn mukaisesti. Mikäli olette jo maksaneet laskun tai lasku on virheellinen, ottakaa yhteyttä asian selvittämiseksi.","Enligt våra noteringar är ovanstående fakturor obetalda. Vi ber er betala dem omgående. Om ni har betalt eller om faktura är felig, var vänlig och kontakta oss.","According to our records, we have not yet received a remittance for above invoice. If you have already sent your payment or there is a mistake in this invoice, please contact us."
asytunnus,Asiakkaan y-tunnus,Kundens FO-nummer,Customer's Business ID
jatkuu,Jatkuu...,Fortsätter...,To be continued...
puhelin,Puhelin,Telefon,Phone
eur,Euro,,
ale%,Alennus,rabatt%,discount%
ale,Alennus,Rabatt,Discount
lnro,Laskun numero,Fakturans nummer,Invoice number
bst,Saajan|tilinumero|Mottagarens|kontonummer,,Recipient's|account number
virtviiv,Virtuaaliviivakoodi,Virtuell streckkod,Virtual barcode
alv91,Voittomarginaalijärjestelmä - Käytetyt tavarat,Vinstmarginalsystem - Begagnade varor,Margin scheme - Second-hand goods
bmo,Maksajan|nimi ja|osoite|Betalarens|namn och|address,,Payer's|name and|address
alv93,Voittomarginaalijärjestelmä - Keräily- ja antiikkiesineet,Vinstmarginalsystem - Samlarföremål och antikviteter,Margin scheme - Collectors' items and antiques
alv92,Voittomarginaalijärjestelmä - Taide-esineet,Vinstmarginalsystem - Konstverk,Margin scheme - Works of art
alv15,"AVL 65 §: Käännetty verovelvollisuus, arvonlisäverodirektiivi art. 44","AVL 65 §: Omvänd skattsskyldighet, momsdirektivet artikel 44","AVL 65 §: Reverse charge, VAT Directive art. 44"
alv14,AVL 72a §: ALV 0% Yhteisömyynti,AVL 72 a §: Moms 0 % Gemenskapförsäljning,AVL 72a §: VAT 0% Intra Community supply
alv16,AVL 8 c §: Käännetty verovelvollisuus,"AVL 8 c: Omvänd skattsskyldighet, momsdirektivet artikel 199","AVL 8 c §: Reverse charge, VAT Directive art. 199"
alv19,ALV 0%,MOMS 0%,VAT 0%
iban,IBAN,,
aiempimuistutus,Aiempi maksumuistutus|Laskun numero: %1|Laskun päiväys: %2|Eräpäivä: %3,Tidigare betalningspåminnelse|Faktura nummer: %1|Datum: %2|Förfallodag: %3,Earlier request for payment|Invoice number: %1|Date on invoice: %2|Due date: %3
alv13,Voittomarginaalijärjestelmä,Vinstmarginalsystem - Begagnade varor,Margin scheme
lpvm,Laskun päivämäärä,Datum,Date
viitenro,Viitenumero,Referensnummer,Reference number
hyvitysteksti,"Hyvityslasku laskulle %1, päiväys %2","Kompensation för faktura %1, datum %2","Compensation for invoice %1, date %2"
hyvpvm,Hyvityksen päivämäärä,Kompensationdatum,Date of compensation
sahkoposti,Sähköposti,E-post,Email
bsa,Saaja|Mottagare,,Recipient
ahinta,á hinta,á pris,á price
hinta,Hinta,Pris,Price
ennakkolasku,Ennakkolasku,Förhandsfaktura,Advance invoice
enhyri,Ennakkolaskun %1 hyvitys,Kompensation för förhandsfaktura %1,Compensation for advance invoice %1
alennus,alennus,rabatt,discount
summa,Laskun summa,Totalt,Total
hlasku,Hyvityslasku,Kreditnota,Compensation invoice
ytunnus,Y-tunnus,FO-nummer,Business ID
verollinen,Verollinen,Med skatten,Includes VAT
YhteensaVeroton,Yhteensä veroton,Totalt utan skatten,Total excludes VAT
YhteensaVerollinen,Yhteensä verollinen,Totalt med skatten,Total includes VAT
mmotsikko,Maksumuistutus laskusta %1,Betalningspåminnelse för faktura %1,Request for payment %1
Yhteensa,Yhteensä,Totalt,Total
eialv,Myyjä ei arvonlisäverovelvollinen,Säljare är inte momsskyldig,Seller is not liable to pay VAT
behto,Maksu välitetään saajalle maksujenvälityksen ehtojen mukaisesti ja vain maksajan ilmoittaman tilinumeron perusteella.|Betalning förmedlas till mottagaren enligt villkoren för betalningsförmedling och endast till det kontonummer som betalaren angivit.,,The payment will be cleared for the recipient in accordance with the General terms for payment transmission and only on the basis of the account number given by the payer.
harjoitus,HARJOITUS,ÖVNING,TRIAL
aiempisaldo,Alemman erittelyn mukaisista laskuista on maksamatta yhteensä %L1 €,Obetalda totalsumman från fakturor enligt följande specificering är %L1 €,The total unpayed amount of invoices detailed below is %L1 €
asalvtunnus,Asiakkaan ALV-tunnus,Kundens MOMS-nummer,Customer's VAT number
netto,Veroton,Utan skatt,Excludes VAT
nimike,Nimike,Item,Item
bep,Eräpäivä|Förfallodag,,Due date
kpl,Kpl,Antal,Quantity
bak,Allekirjoitus|Underskrift,,Signature
kotisivu,Kotisivu,Hemsida,Homepage
pankki,Pankki,Bank,Bank
hyvityslasku,Hyvityslasku,Kreditnota,Credit note
hyvitettavaNumero,Hyvitettävän laskun numero,Krediterbart faktureringsnummer,Credable invoice number
hyvitettavaPvm,Hyvitettävän laskun pvm,Krediterbart faktureringsdatum,Credable invoice date
hyvPvm,Hyvityslaskun pvm,Kreditnotans datum,Date of credit note
muistutuspvm,Maksumuistutuksen pvm,Betalningsåminnelses datum,Date of request for payment
UN_C62,kpl,st,pcs
UN_NMP,pkt,förpackningar,packets
UN_IE,hlö,personer,persons
UN_KGM,kg,kg,kg
UN_LTR,l,l,litre
UN_ANN,v,år,ann
UN_MON,kk,mån,mon
UN_DAY,pv,dag,day
UN_HUR,h,h,hour
UN_MIN,min,min,min
UN_LH,h,h,hour
UN_ACT,yks,enhet,unit
UN_E50,yks,enhet,unit
UN_E51,krt,gång,job
UN_KMT,km,km,km
UN_KWH,kWh,kWh,kWh
UN_MTR,m,m,m
UN_CMT,cm,cm,cm
UN_MTK,m²,m²,m²
UN_MTQ,m³,m³,m³
UN_E21,osaketta,aktier,share
UN_ZP,sivua,sidor,pages
UN_H18,ha,ha,ha
toimitettu,Toimitettu,Levererad,Delivered
jalkitoimitus,Jälkitoimitus,Efterleverans,Subsequent delivery
huoneisto,Huoneisto,Lågenhet,Flat
laskutusjakso,Laskutuskausi,Fakturingsperiod,Invoicing period
maksettavaa,Maksettavaa,Betalningsbelopp,Payable
tilausnro,Tilausnumero,Beställningsnummer,Order number
sopimusnro,Sopimusnumero,Avtalsnummer,Contract number
myyja,Myyjä,Säljare,Salesperson
tilaaja,Tilaaja,Beställare,Orderer
tilauspvm,Tilauspäivämäärä,Beställningdatum,Order date
Vastaavaa,Vastaavaa,Passiva,
Poistokelpoinen omaisuus menojäännöspoisto,Poistokelpoinen omaisuus menojäännöspoisto,Avskrivningbara tillgångar restvärdeavskrivning,
Poistokelpoinen omaisuus tasapoistolla,Poistokelpoinen omaisuus tasapoistolla,Avskrivningbara tillgångar linjär avskrivning,
Saatavaa,Saatavaa,Fordringar,
Myyntisaatavat,Myyntisaatavat,Försäljningsfordringar,
Siirtosaamiset,Siirtosaamiset,Resultatregleringsfordringar,
Arvonlisäverosaatava,Arvonlisäverosaatava,Mervärdesskattefordringar,
Maksuperusteisen alv:n kohdentamaton saatava,Maksuperusteisen alv:n kohdentamaton saatava,Icke fördelat mervärdeskattefordringar enligt betalningsprincipen,
Verosaatava,Verosaatava,Skattefordningar,
Käteisvarat,Käteisvarat,Kassa,
Pankkitili,Pankkitili,Bankkonto,
Vastattavaa,Vastattavaa,Passiva,
Edellisten tilikausien voitto/tappio,Edellisten tilikausien voitto/tappio,Vinst (förlust) från tidigare perioder,
Tilikauden tulos,Tilikauden tulos,Räkenskapsperiodens resultat,
Velat,Velat,Skulder,
Ostovelat,Ostovelat,Leverantörsskulder,
Siirtovelat,Siirtovelat,Resultatregleringsskulder,
Arvonlisäverovelka,Arvonlisäverovelka,Mervärdesskatteskuld,
Maksuperusteisen alv:n kohdentamaton velka,Maksuperusteisen alv:n kohdentamaton velka,Icke fördelat mervärdeskatteskulder enligt betalningsprincipen,
Verovelka,Verovelka,Skatteskulder,
Yksityisnostot,Yksityisnostot,Privat bruk ,
Tulot,Tulot,Inkomster,
Liikevaihtotulo (myynti),Liikevaihtotulo (myynti),Omsättinginkomst (försäljning),
Verottomat tulot,Verottomat tulot,Skattefria inkomster,
Veroton myynti,Veroton myynti,Försäljning av tjänster till andra EU-länder,
Menot,Menot,Utgifter,
Poistot,Poistot,Avskriningar,
Vähennyskelvottomat menot,Vähennyskelvottomat menot,Icke avragskill utgifter,
Puoliksi vähennyskelpoiset menot,Puoliksi vähennyskelpoiset menot,Halvt avragskill utgifter,
Vähennyskelvottomat poistot,Vähennyskelvottomat poistot,Icke avragskill avskrivningar,
Ennakkoverot,Ennakkoverot,Förskottsskatter,
KK1,Tammikuu,Januari,January
KK2,Helmikuu,Februari,February
KK3,Maaliskuu,Mars,March
KK4,Huhtikuu,April,April
KK5,Toukokuu,Maj,May
KK6,Kesäkuu,Juni,June
KK7,Heinäkuu,Juli,July
KK8,Elokuu,Augusti,August
KK9,Syyskuu,September,September
KK10,Lokakuu,Oktober,October
KK11,Marraskuu,November,November
KK12,Joulukuu,December,December
Tilinpäätöstä on säilytettävä %1 saakka,Tilinpäätöstä on säilytettävä %1 saakka,Bokslutet ska bevaras upp till %1,Financial statements must be kept until %1
Tositteita on säilytettävä %1 saakka,Tositteita on säilytettävä %1 saakka,Verifikationerna ska bevaras upp till %1,Vouchers must be kept up to %1
